,CETRACT,year,number_of_evictions,eviction_rate,GEOID
30286,7441.01,2013,12,2.06,25027744101
30287,7441.01,2014,3,0.51,25027744101
30288,7441.01,2015,17,2.82,25027744101
30289,7441.01,2016,10,1.63,25027744101
30290,7441.01,2017,8,1.5098148023064109,25027744101
30291,7441.01,2018,8,1.525616995235499,25027744101
30292,7441.01,2019,8,1.5255737860844114,25027744101
30293,7441.01,2020,8,1.5255564881317656,25027744101
30294,7441.02,2000,0,0.0,25027744102
30295,7441.02,2001,1,0.34,25027744102
30296,7441.02,2002,2,0.66,25027744102
30297,7441.02,2003,6,1.93,25027744102
30298,7441.02,2004,5,1.56,25027744102
30299,7441.02,2005,9,2.74,25027744102
30300,7441.02,2006,23,6.82,25027744102
30301,7441.02,2007,40,11.55,25027744102
30302,7441.02,2008,10,2.82,25027744102
30303,7441.02,2009,22,6.04,25027744102
30304,7441.02,2010,29,7.77,25027744102
30305,7441.02,2011,20,5.27,25027744102
30306,7441.02,2012,17,4.4,25027744102
30307,7441.02,2013,16,4.07,25027744102
30308,7441.02,2014,24,6.01,25027744102
30309,7441.02,2015,14,3.45,25027744102
30310,7441.02,2016,6,1.45,25027744102
30311,7441.02,2017,11,3.0114980049480353,25027744102
30312,7441.02,2018,13,3.8119889454173794,25027744102
30313,7441.02,2019,13,3.8111772752516093,25027744102
30314,7441.02,2020,13,3.811297520444221,25027744102
30315,7442.0,2000,0,0.0,25027744200
30316,7442.0,2001,7,0.59,25027744200
30317,7442.0,2002,8,0.67,25027744200
30318,7442.0,2003,15,1.26,25027744200
30319,7442.0,2004,32,2.68,25027744200
30320,7442.0,2005,10,0.84,25027744200
30321,7442.0,2006,14,1.17,25027744200
30322,7442.0,2007,11,0.92,25027744200
30323,7442.0,2008,9,0.75,25027744200
30324,7442.0,2009,14,1.16,25027744200
30325,7442.0,2010,14,1.16,25027744200
30326,7442.0,2011,15,1.22,25027744200
30327,7442.0,2012,18,1.43,25027744200
30328,7442.0,2013,18,1.41,25027744200
30329,7442.0,2014,25,1.92,25027744200
30330,7442.0,2015,9,0.68,25027744200
30331,7442.0,2016,5,0.37,25027744200
30332,7442.0,2017,11,0.9223884355196089,25027744200
30333,7442.0,2018,12,1.05152772080401,25027744200
30334,7442.0,2019,12,1.0513874692279896,25027744200
30335,7442.0,2020,12,1.051373554034621,25027744200
30336,7443.0,2000,0,0.0,25027744300
30337,7443.0,2001,6,0.59,25027744300
30338,7443.0,2002,11,1.08,25027744300
30339,7443.0,2003,14,1.37,25027744300
30340,7443.0,2004,17,1.66,25027744300
30341,7443.0,2005,5,0.49,25027744300
30342,7443.0,2006,17,1.66,25027744300
30343,7443.0,2007,13,1.26,25027744300
30344,7443.0,2008,9,0.87,25027744300
30345,7443.0,2009,9,0.87,25027744300
30346,7443.0,2010,8,0.78,25027744300
30347,7443.0,2011,27,2.61,25027744300
30348,7443.0,2012,16,1.54,25027744300
30349,7443.0,2013,14,1.34,25027744300
30350,7443.0,2014,11,1.05,25027744300
30351,7443.0,2015,4,0.38,25027744300
30352,7443.0,2016,4,0.38,25027744300
30353,7443.0,2017,9,0.9266253222653629,25027744300
30354,7443.0,2018,10,1.0365540767761796,25027744300
30355,7443.0,2019,10,1.0364554106481934,25027744300
30356,7443.0,2020,10,1.0364430383817331,25027744300
30357,7444.0,2000,0,0.0,25027744400
30358,7444.0,2001,3,0.49,25027744400
30359,7444.0,2002,3,0.48,25027744400
30360,7444.0,2003,14,2.25,25027744400
30361,7444.0,2004,12,1.92,25027744400
30362,7444.0,2005,9,1.43,25027744400
30363,7444.0,2006,13,2.06,25027744400
30364,7444.0,2007,10,1.58,25027744400
30365,7444.0,2008,11,1.73,25027744400
30366,7444.0,2009,11,1.72,25027744400
30367,7444.0,2010,9,1.4,25027744400
30368,7444.0,2011,13,2.0,25027744400
30369,7444.0,2012,13,1.98,25027744400
30370,7444.0,2013,14,2.11,25027744400
30371,7444.0,2014,8,1.19,25027744400
30372,7444.0,2015,4,0.59,25027744400
30373,7444.0,2016,1,0.15,25027744400
30374,7444.0,2017,5,0.8008620764454499,25027744400
30375,7444.0,2018,8,1.2917746411054423,25027744400
30376,7444.0,2019,8,1.2897859782964336,25027744400
30377,7444.0,2020,8,1.2905503720914497,25027744400
30378,7451.0,2000,0,0.0,25027745100
30379,7451.0,2001,3,0.63,25027745100
30380,7451.0,2002,2,0.42,25027745100
30381,7451.0,2003,9,1.91,25027745100
30382,7451.0,2004,6,1.27,25027745100
30383,7451.0,2005,2,0.43,25027745100
30384,7451.0,2006,8,1.71,25027745100
30385,7451.0,2007,4,0.86,25027745100
30386,7451.0,2008,4,0.86,25027745100
30387,7451.0,2009,2,0.43,25027745100
30388,7451.0,2010,5,1.08,25027745100
30389,7451.0,2011,2,0.43,25027745100
30390,7451.0,2012,5,1.06,25027745100
30391,7451.0,2013,4,0.84,25027745100
30392,7451.0,2014,5,1.04,25027745100
30393,7451.0,2015,0,0.0,25027745100
30394,7451.0,2016,4,0.81,25027745100
30395,7451.0,2017,4,0.8500556686612124,25027745100
30396,7451.0,2018,3,0.8216886288849325,25027745100
30397,7451.0,2019,4,0.8216842724941277,25027745100
30398,7451.0,2020,3,0.8217078533135098,25027745100
30399,7461.0,2000,0,0.0,25027746100
30400,7461.0,2001,1,0.48,25027746100
30401,7461.0,2002,1,0.48,25027746100
30402,7461.0,2003,4,1.9,25027746100
30403,7461.0,2004,5,2.36,25027746100
30404,7461.0,2005,3,1.41,25027746100
30405,7461.0,2006,2,0.94,25027746100
30406,7461.0,2007,1,0.47,25027746100
30407,7461.0,2008,2,0.93,25027746100
30408,7461.0,2009,1,0.46,25027746100
30409,7461.0,2010,1,0.46,25027746100
30410,7461.0,2011,6,2.71,25027746100
30411,7461.0,2012,5,2.21,25027746100
30412,7461.0,2013,3,1.3,25027746100
30413,7461.0,2014,2,0.85,25027746100
30414,7461.0,2015,2,0.84,25027746100
30415,7461.0,2016,1,0.41,25027746100
30416,7461.0,2017,1,0.569498597407798,25027746100
30417,7461.0,2018,2,1.011040900664896,25027746100
30418,7461.0,2019,2,1.0064559560105484,25027746100
30419,7461.0,2020,2,1.0089726704185777,25027746100
30420,7471.01,2000,0,0.0,25027747101
30421,7471.01,2001,2,0.47,25027747101
30422,7471.01,2002,3,0.7,25027747101
30423,7471.01,2003,3,0.69,25027747101
30424,7471.01,2004,10,2.29,25027747101
30425,7471.01,2005,5,1.13,25027747101
30426,7471.01,2006,7,1.57,25027747101
30427,7471.01,2007,10,2.22,25027747101
30428,7471.01,2008,8,1.76,25027747101
30429,7471.01,2009,10,2.17,25027747101
30430,7471.01,2010,10,2.15,25027747101
30431,7471.01,2011,17,3.57,25027747101
30432,7471.01,2012,6,1.23,25027747101
30433,7471.01,2013,7,1.4,25027747101
30434,7471.01,2014,12,2.35,25027747101
30435,7471.01,2015,8,1.53,25027747101
30436,7471.01,2016,7,1.31,25027747101
30437,7471.01,2017,7,1.4912575785818953,25027747101
30438,7471.01,2018,7,1.537180902950922,25027747101
30439,7471.01,2019,7,1.537115260589237,25027747101
30440,7471.01,2020,7,1.5370770577542145,25027747101
30441,7471.02,2000,0,0.0,25027747102
30442,7471.02,2001,8,1.47,25027747102
30443,7471.02,2002,3,0.55,25027747102
30444,7471.02,2003,6,1.11,25027747102
30445,7471.02,2004,17,3.17,25027747102
30446,7471.02,2005,6,1.12,25027747102
30447,7471.02,2006,15,2.83,25027747102
30448,7471.02,2007,11,2.08,25027747102
30449,7471.02,2008,8,1.52,25027747102
30450,7471.02,2009,10,1.92,25027747102
30451,7471.02,2010,12,2.31,25027747102
30452,7471.02,2011,9,1.72,25027747102
30453,7471.02,2012,16,3.04,25027747102
30454,7471.02,2013,4,0.75,25027747102
30455,7471.02,2014,6,1.12,25027747102
30456,7471.02,2015,5,0.93,25027747102
30457,7471.02,2016,8,1.48,25027747102
30458,7471.02,2017,8,1.6052219270005985,25027747102
30459,7471.02,2018,8,1.5993972439691289,25027747102
30460,7471.02,2019,8,1.5994038499757235,25027747102
30461,7471.02,2020,8,1.59940998773881,25027747102
30462,7481.0,2000,0,0.0,25027748100
30463,7481.0,2001,3,1.63,25027748100
30464,7481.0,2002,1,0.54,25027748100
30465,7481.0,2003,0,0.0,25027748100
30466,7481.0,2004,3,1.63,25027748100
30467,7481.0,2005,1,0.54,25027748100
30468,7481.0,2006,4,2.17,25027748100
30469,7481.0,2007,5,2.71,25027748100
30470,7481.0,2008,2,1.08,25027748100
30471,7481.0,2009,9,4.87,25027748100
30472,7481.0,2010,6,3.24,25027748100
30473,7481.0,2011,2,1.06,25027748100
30474,7481.0,2012,7,3.66,25027748100
30475,7481.0,2013,5,2.57,25027748100
30476,7481.0,2014,2,1.01,25027748100
30477,7481.0,2015,4,1.99,25027748100
30478,7481.0,2016,1,0.49,25027748100
30479,7481.0,2017,3,1.589953253085961,25027748100
30480,7481.0,2018,3,1.7015084926322102,25027748100
30481,7481.0,2019,3,1.701450679859006,25027748100
30482,7481.0,2020,3,1.7014297711531567,25027748100
30483,7491.0,2000,0,0.0,25027749100
30484,7491.0,2001,2,0.88,25027749100
30485,7491.0,2002,0,0.0,25027749100
30486,7491.0,2003,0,0.0,25027749100
30487,7491.0,2004,5,2.17,25027749100
30488,7491.0,2005,5,2.16,25027749100
30489,7491.0,2006,9,3.86,25027749100
30490,7491.0,2007,8,3.42,25027749100
30491,7491.0,2008,6,2.55,25027749100
30492,7491.0,2009,8,3.38,25027749100
30493,7491.0,2010,10,4.2,25027749100
30494,7491.0,2011,9,3.71,25027749100
30495,7491.0,2012,8,3.23,25027749100
30496,7491.0,2013,5,1.98,25027749100
30497,7491.0,2014,2,0.78,25027749100
30498,7491.0,2015,4,1.53,25027749100
30499,7491.0,2016,3,1.13,25027749100
30500,7491.0,2017,3,1.2569567856062873,25027749100
30501,7491.0,2018,4,1.964665473157218,25027749100
30502,7491.0,2019,4,1.9629705649326317,25027749100
30503,7491.0,2020,4,1.964479057874813,25027749100
30504,7492.0,2000,0,0.0,25027749200
30505,7492.0,2001,11,1.72,25027749200
30506,7492.0,2002,6,0.91,25027749200
30507,7492.0,2003,8,1.18,25027749200
30508,7492.0,2004,16,2.3,25027749200
30509,7492.0,2005,8,1.12,25027749200
30510,7492.0,2006,20,2.73,25027749200
30511,7492.0,2007,21,2.8,25027749200
30512,7492.0,2008,14,1.82,25027749200
30513,7492.0,2009,11,1.4,25027749200
30514,7492.0,2010,16,1.99,25027749200
30515,7492.0,2011,22,2.68,25027749200
30516,7492.0,2012,14,1.67,25027749200
30517,7492.0,2013,9,1.05,25027749200
30518,7492.0,2014,10,1.14,25027749200
30519,7492.0,2015,6,0.67,25027749200
30520,7492.0,2016,7,0.77,25027749200
30521,7492.0,2017,10,1.3295313949817782,25027749200
30522,7492.0,2018,11,1.485774938092392,25027749200
30523,7492.0,2019,11,1.485237072412408,25027749200
30524,7492.0,2020,11,1.485115126080971,25027749200
30525,7501.0,2000,0,0.0,25027750100
30526,7501.0,2001,23,2.02,25027750100
30527,7501.0,2002,5,0.44,25027750100
30528,7501.0,2003,23,2.05,25027750100
30529,7501.0,2004,22,1.98,25027750100
30530,7501.0,2005,26,2.36,25027750100
30531,7501.0,2006,31,2.84,25027750100
30532,7501.0,2007,25,2.31,25027750100
30533,7501.0,2008,28,2.61,25027750100
30534,7501.0,2009,30,2.82,25027750100
30535,7501.0,2010,38,3.6,25027750100
30536,7501.0,2011,35,3.27,25027750100
30537,7501.0,2012,40,3.68,25027750100
30538,7501.0,2013,30,2.72,25027750100
30539,7501.0,2014,18,1.61,25027750100
30540,7501.0,2015,16,1.41,25027750100
30541,7501.0,2016,8,0.69,25027750100
30542,7501.0,2017,18,1.6783931895159867,25027750100
30543,7501.0,2018,22,2.0760687927701444,25027750100
30544,7501.0,2019,22,2.0755943125606,25027750100
30545,7501.0,2020,22,2.075620877328337,25027750100
30546,7502.0,2000,0,0.0,25027750200
30547,7502.0,2001,4,1.43,25027750200
30548,7502.0,2002,1,0.35,25027750200
30549,7502.0,2003,9,3.03,25027750200
30550,7502.0,2004,5,1.64,25027750200
30551,7502.0,2005,2,0.64,25027750200
30552,7502.0,2006,8,2.48,25027750200
30553,7502.0,2007,5,1.51,25027750200
30554,7502.0,2008,4,1.18,25027750200
30555,7502.0,2009,5,1.44,25027750200
30556,7502.0,2010,6,1.68,25027750200
30557,7502.0,2011,13,3.5,25027750200
30558,7502.0,2012,8,2.08,25027750200
30559,7502.0,2013,5,1.25,25027750200
30560,7502.0,2014,4,0.97,25027750200
30561,7502.0,2015,4,0.94,25027750200
30562,7502.0,2016,6,1.36,25027750200
30563,7502.0,2017,5,1.5109726622999835,25027750200
30564,7502.0,2018,5,1.5033055561846216,25027750200
30565,7502.0,2019,5,1.503318230541298,25027750200
30566,7502.0,2020,5,1.5033309063551037,25027750200
30567,7503.0,2000,0,0.0,25027750300
30568,7503.0,2001,8,3.5,25027750300
30569,7503.0,2002,6,2.38,25027750300
30570,7503.0,2003,4,1.45,25027750300
30571,7503.0,2004,3,1.0,25027750300
30572,7503.0,2005,9,2.78,25027750300
30573,7503.0,2006,18,5.18,25027750300
30574,7503.0,2007,19,5.12,25027750300
30575,7503.0,2008,15,3.8,25027750300
30576,7503.0,2009,16,3.82,25027750300
30577,7503.0,2010,18,4.07,25027750300
30578,7503.0,2011,20,4.4,25027750300
30579,7503.0,2012,13,2.79,25027750300
30580,7503.0,2013,9,1.88,25027750300
30581,7503.0,2014,10,2.04,25027750300
30582,7503.0,2015,6,1.19,25027750300
30583,7503.0,2016,4,0.78,25027750300
30584,7503.0,2017,7,1.8235619696940857,25027750300
30585,7503.0,2018,9,2.538989984103055,25027750300
30586,7503.0,2019,9,2.5349951215817343,25027750300
30587,7503.0,2020,9,2.536750032594332,25027750300
30588,7511.01,2000,0,0.0,25027751101
30589,7511.01,2001,2,0.8,25027751101
30590,7511.01,2002,0,0.0,25027751101
30591,7511.01,2003,7,2.76,25027751101
30592,7511.01,2004,5,1.96,25027751101
30593,7511.01,2005,1,0.39,25027751101
30594,7511.01,2006,4,1.55,25027751101
30595,7511.01,2007,0,0.0,25027751101
30596,7511.01,2008,4,1.53,25027751101
30597,7511.01,2009,5,1.9,25027751101
30598,7511.01,2010,5,1.89,25027751101
30599,7511.01,2011,3,1.11,25027751101
30600,7511.01,2012,7,2.55,25027751101
30601,7511.01,2013,4,1.43,25027751101
30602,7511.01,2014,5,1.75,25027751101
30603,7511.01,2015,2,0.69,25027751101
30604,7511.01,2016,3,1.01,25027751101
30605,7511.01,2017,3,1.2814334563969088,25027751101
30606,7511.01,2018,3,1.2608152189089095,25027751101
30607,7511.01,2019,3,1.260827458362172,25027751101
30608,7511.01,2020,3,1.2608446344980493,25027751101
30609,7511.02,2000,0,0.0,25027751102
30610,7511.02,2001,0,0.0,25027751102
30611,7511.02,2002,0,0.0,25027751102
30612,7511.02,2003,3,4.46,25027751102
30613,7511.02,2004,1,1.47,25027751102
30614,7511.02,2005,0,0.0,25027751102
30615,7511.02,2006,0,0.0,25027751102
30616,7511.02,2007,0,0.0,25027751102
30617,7511.02,2008,1,1.42,25027751102
30618,7511.02,2009,0,0.0,25027751102
30619,7511.02,2010,0,0.0,25027751102
30620,7511.02,2011,0,0.0,25027751102
30621,7511.02,2012,1,1.29,25027751102
30622,7511.02,2013,2,2.5,25027751102
30623,7511.02,2014,4,4.84,25027751102
30624,7511.02,2015,0,0.0,25027751102
30625,7511.02,2016,1,1.14,25027751102
30626,7511.02,2017,0,1.057222164827825,25027751102
30627,7511.02,2018,0,1.0024290164962746,25027751102
30628,7511.02,2019,0,1.00246639891204,25027751102
30629,7511.02,2020,0,1.002438180905308,25027751102
30630,7521.0,2000,0,0.0,25027752100
30631,7521.0,2001,12,2.63,25027752100
30632,7521.0,2002,1,0.22,25027752100
30633,7521.0,2003,1,0.22,25027752100
30634,7521.0,2004,6,1.28,25027752100
30635,7521.0,2005,8,1.7,25027752100
30636,7521.0,2006,11,2.32,25027752100
30637,7521.0,2007,6,1.26,25027752100
30638,7521.0,2008,9,1.87,25027752100
30639,7521.0,2009,5,1.03,25027752100
30640,7521.0,2010,9,1.84,25027752100
30641,7521.0,2011,25,5.02,25027752100
30642,7521.0,2012,19,3.74,25027752100
30643,7521.0,2013,9,1.74,25027752100
30644,7521.0,2014,13,2.46,25027752100
30645,7521.0,2015,6,1.11,25027752100
30646,7521.0,2016,8,1.46,25027752100
30647,7521.0,2017,8,1.726228866471019,25027752100
30648,7521.0,2018,8,1.7187782871966166,25027752100
30649,7521.0,2019,8,1.7188738703993862,25027752100
30650,7521.0,2020,8,1.7185234872691482,25027752100
30651,7531.0,2000,0,0.0,25027753100
30652,7531.0,2001,22,3.26,25027753100
30653,7531.0,2002,6,0.9,25027753100
30654,7531.0,2003,11,1.66,25027753100
30655,7531.0,2004,14,2.13,25027753100
30656,7531.0,2005,21,3.22,25027753100
30657,7531.0,2006,26,4.02,25027753100
30658,7531.0,2007,34,5.29,25027753100
30659,7531.0,2008,31,4.87,25027753100
30660,7531.0,2009,26,4.12,25027753100
30661,7531.0,2010,28,4.47,25027753100
30662,7531.0,2011,32,5.0,25027753100
30663,7531.0,2012,16,2.45,25027753100
30664,7531.0,2013,20,3.0,25027753100
30665,7531.0,2014,18,2.64,25027753100
30666,7531.0,2015,12,1.73,25027753100
30667,7531.0,2016,19,2.68,25027753100
30668,7531.0,2017,19,2.9968617993981277,25027753100
30669,7531.0,2018,19,2.956756740435592,25027753100
30670,7531.0,2019,19,2.956758789748571,25027753100
30671,7531.0,2020,19,2.956492481130817,25027753100
30672,7532.0,2000,0,0.0,25027753200
30673,7532.0,2001,6,1.04,25027753200
30674,7532.0,2002,4,0.69,25027753200
30675,7532.0,2003,10,1.73,25027753200
30676,7532.0,2004,18,3.11,25027753200
30677,7532.0,2005,5,0.86,25027753200
30678,7532.0,2006,9,1.55,25027753200
30679,7532.0,2007,14,2.4,25027753200
30680,7532.0,2008,19,3.26,25027753200
30681,7532.0,2009,4,0.68,25027753200
30682,7532.0,2010,7,1.2,25027753200
30683,7532.0,2011,13,2.2,25027753200
30684,7532.0,2012,3,0.5,25027753200
30685,7532.0,2013,10,1.65,25027753200
30686,7532.0,2014,8,1.31,25027753200
30687,7532.0,2015,4,0.65,25027753200
30688,7532.0,2016,8,1.28,25027753200
30689,7532.0,2017,8,1.4214577183074038,25027753200
30690,7532.0,2018,8,1.419469876736759,25027753200
30691,7532.0,2019,8,1.419477639404291,25027753200
30692,7532.0,2020,8,1.4194772342045634,25027753200
30693,7541.0,2000,0,0.0,25027754100
30694,7541.0,2001,2,0.47,25027754100
30695,7541.0,2002,2,0.46,25027754100
30696,7541.0,2003,5,1.12,25027754100
30697,7541.0,2004,6,1.3,25027754100
30698,7541.0,2005,8,1.69,25027754100
30699,7541.0,2006,6,1.23,25027754100
30700,7541.0,2007,13,2.6,25027754100
30701,7541.0,2008,8,1.56,25027754100
30702,7541.0,2009,11,2.09,25027754100
30703,7541.0,2010,14,2.6,25027754100
30704,7541.0,2011,14,2.56,25027754100
30705,7541.0,2012,9,1.62,25027754100
30706,7541.0,2013,6,1.06,25027754100
30707,7541.0,2014,7,1.22,25027754100
30708,7541.0,2015,5,0.86,25027754100
30709,7541.0,2016,9,1.52,25027754100
30710,7541.0,2017,8,1.517575874463017,25027754100
30711,7541.0,2018,7,1.3900772843792109,25027754100
30712,7541.0,2019,7,1.3902424077370175,25027754100
30713,7541.0,2020,7,1.3901457355763793,25027754100
30714,7542.0,2000,0,0.0,25027754200
30715,7542.0,2001,16,1.72,25027754200
30716,7542.0,2002,5,0.54,25027754200
30717,7542.0,2003,18,1.98,25027754200
30718,7542.0,2004,16,1.78,25027754200
30719,7542.0,2005,18,2.02,25027754200
30720,7542.0,2006,25,2.83,25027754200
30721,7542.0,2007,30,3.43,25027754200
30722,7542.0,2008,25,2.89,25027754200
30723,7542.0,2009,22,2.57,25027754200
30724,7542.0,2010,31,3.66,25027754200
30725,7542.0,2011,28,3.27,25027754200
30726,7542.0,2012,31,3.59,25027754200
30727,7542.0,2013,9,1.03,25027754200
30728,7542.0,2014,21,2.38,25027754200
30729,7542.0,2015,12,1.35,25027754200
30730,7542.0,2016,14,1.56,25027754200
30731,7542.0,2017,18,2.0402961420497645,25027754200
30732,7542.0,2018,18,2.120601445527732,25027754200
30733,7542.0,2019,18,2.120540289687565,25027754200
30734,7542.0,2020,18,2.1205038045002564,25027754200
30735,7543.0,2000,0,0.0,25027754300
30736,7543.0,2001,45,4.11,25027754300
30737,7543.0,2002,22,2.02,25027754300
30738,7543.0,2003,18,1.66,25027754300
30739,7543.0,2004,31,2.87,25027754300
30740,7543.0,2005,35,3.26,25027754300
30741,7543.0,2006,46,4.31,25027754300
30742,7543.0,2007,44,4.14,25027754300
30743,7543.0,2008,36,3.4,25027754300
30744,7543.0,2009,35,3.32,25027754300
30745,7543.0,2010,44,4.2,25027754300
30746,7543.0,2011,59,5.66,25027754300
30747,7543.0,2012,51,4.92,25027754300
30748,7543.0,2013,32,3.1,25027754300
30749,7543.0,2014,36,3.51,25027754300
30750,7543.0,2015,31,3.04,25027754300
30751,7543.0,2016,20,1.97,25027754300
30752,7543.0,2017,25,2.4433360025362085,25027754300
30753,7543.0,2018,31,3.0222314454360792,25027754300
30754,7543.0,2019,31,3.0222152831596865,25027754300
30755,7543.0,2020,31,3.022208708912828,25027754300
30756,7544.0,2000,0,0.0,25027754400
30757,7544.0,2001,13,1.79,25027754400
30758,7544.0,2002,6,0.83,25027754400
30759,7544.0,2003,11,1.52,25027754400
30760,7544.0,2004,11,1.53,25027754400
30761,7544.0,2005,25,3.48,25027754400
30762,7544.0,2006,19,2.66,25027754400
30763,7544.0,2007,24,3.37,25027754400
30764,7544.0,2008,28,3.94,25027754400
30765,7544.0,2009,18,2.54,25027754400
30766,7544.0,2010,25,3.55,25027754400
30767,7544.0,2011,30,4.22,25027754400
30768,7544.0,2012,30,4.19,25027754400
30769,7544.0,2013,17,2.35,25027754400
30770,7544.0,2014,22,3.02,25027754400
30771,7544.0,2015,21,2.86,25027754400
30772,7544.0,2016,8,1.08,25027754400
30773,7544.0,2017,13,1.905594994547851,25027754400
30774,7544.0,2018,17,2.4405251067895826,25027754400
30775,7544.0,2019,17,2.4396748813316003,25027754400
30776,7544.0,2020,17,2.439806134516374,25027754400
30777,7551.0,2000,0,0.0,25027755100
30778,7551.0,2001,6,0.94,25027755100
30779,7551.0,2002,2,0.31,25027755100
30780,7551.0,2003,2,0.32,25027755100
30781,7551.0,2004,13,2.06,25027755100
30782,7551.0,2005,11,1.75,25027755100
30783,7551.0,2006,11,1.75,25027755100
30784,7551.0,2007,20,3.2,25027755100
30785,7551.0,2008,12,1.92,25027755100
30786,7551.0,2009,13,2.09,25027755100
30787,7551.0,2010,18,2.91,25027755100
30788,7551.0,2011,19,3.04,25027755100
30789,7551.0,2012,18,2.85,25027755100
30790,7551.0,2013,8,1.26,25027755100
30791,7551.0,2014,14,2.18,25027755100
30792,7551.0,2015,11,1.69,25027755100
30793,7551.0,2016,7,1.07,25027755100
30794,7551.0,2017,12,1.9133185384156304,25027755100
30795,7551.0,2018,10,1.672205564769748,25027755100
30796,7551.0,2019,10,1.6722101027041594,25027755100
30797,7551.0,2020,10,1.6722050897523753,25027755100
30798,7552.0,2000,0,0.0,25027755200
30799,7552.0,2001,5,1.14,25027755200
30800,7552.0,2002,4,0.92,25027755200
