,CETRACT,year,number_of_evictions,eviction_rate,GEOID
477256,7071.0,2010,23,4.04,25027707100
477273,7071.0,2011,20,3.5,25027707100
477290,7071.0,2012,24,4.17,25027707100
477307,7071.0,2013,13,2.25,25027707100
477324,7071.0,2014,17,2.93,25027707100
477341,7071.0,2015,12,2.05,25027707100
477358,7071.0,2016,11,1.87,25027707100
477375,7071.0,2017,16,2.93079595703507,25027707100
477392,7071.0,2018,18,3.2479010317857595,25027707100
477409,7071.0,2019,18,3.2476855020236712,25027707100
477426,7071.0,2020,18,3.2476409974303815,25027707100
477443,7072.0,2000,0,0.0,25027707200
477460,7072.0,2001,16,2.41,25027707200
477477,7072.0,2002,8,1.21,25027707200
477494,7072.0,2003,12,1.81,25027707200
477511,7072.0,2004,13,1.97,25027707200
477528,7072.0,2005,10,1.52,25027707200
477545,7072.0,2006,23,3.49,25027707200
477562,7072.0,2007,28,4.26,25027707200
477579,7072.0,2008,13,1.98,25027707200
477596,7072.0,2009,17,2.59,25027707200
477613,7072.0,2010,17,2.6,25027707200
477630,7072.0,2011,18,2.75,25027707200
477647,7072.0,2012,14,2.14,25027707200
477664,7072.0,2013,4,0.61,25027707200
477681,7072.0,2014,10,1.53,25027707200
477698,7072.0,2015,10,1.53,25027707200
477715,7072.0,2016,12,1.83,25027707200
477732,7072.0,2017,12,1.970266839574743,25027707200
477749,7072.0,2018,12,1.9819050504500095,25027707200
477766,7072.0,2019,12,1.9817914772263852,25027707200
477783,7072.0,2020,12,1.9816663285518805,25027707200
477800,7073.0,2000,0,0.0,25027707300
477817,7073.0,2001,25,1.98,25027707300
477834,7073.0,2002,15,1.2,25027707300
477851,7073.0,2003,21,1.68,25027707300
477868,7073.0,2004,25,2.02,25027707300
477885,7073.0,2005,44,3.57,25027707300
477902,7073.0,2006,63,5.14,25027707300
477919,7073.0,2007,65,5.33,25027707300
477936,7073.0,2008,41,3.38,25027707300
477953,7073.0,2009,50,4.15,25027707300
477970,7073.0,2010,55,4.59,25027707300
477987,7073.0,2011,71,5.89,25027707300
478004,7073.0,2012,53,4.37,25027707300
478021,7073.0,2013,42,3.44,25027707300
478038,7073.0,2014,42,3.42,25027707300
478055,7073.0,2015,35,2.83,25027707300
478072,7073.0,2016,37,2.97,25027707300
478089,7073.0,2017,39,3.190301353608927,25027707300
478106,7073.0,2018,38,3.1915443355106716,25027707300
478123,7073.0,2019,38,3.1913415136606287,25027707300
478140,7073.0,2020,38,3.191168719252078,25027707300
478157,7074.0,2000,0,0.0,25027707400
478174,7074.0,2001,6,1.23,25027707400
478191,7074.0,2002,2,0.41,25027707400
478208,7074.0,2003,5,1.01,25027707400
478225,7074.0,2004,7,1.41,25027707400
478242,7074.0,2005,6,1.2,25027707400
478259,7074.0,2006,15,2.99,25027707400
478276,7074.0,2007,11,2.18,25027707400
478293,7074.0,2008,16,3.15,25027707400
478310,7074.0,2009,12,2.35,25027707400
478327,7074.0,2010,19,3.7,25027707400
478344,7074.0,2011,18,3.45,25027707400
478361,7074.0,2012,18,3.39,25027707400
478378,7074.0,2013,11,2.04,25027707400
478395,7074.0,2014,11,2.01,25027707400
478412,7074.0,2015,12,2.16,25027707400
478429,7074.0,2016,17,3.01,25027707400
478446,7074.0,2017,12,2.390586770282682,25027707400
478463,7074.0,2018,10,2.078347358622006,25027707400
478480,7074.0,2019,10,2.078550554144399,25027707400
478497,7074.0,2020,10,2.078420585043692,25027707400
478514,7075.0,2000,0,0.0,25027707500
478531,7075.0,2001,13,1.61,25027707500
478548,7075.0,2002,9,1.12,25027707500
478565,7075.0,2003,17,2.13,25027707500
478582,7075.0,2004,26,3.27,25027707500
478599,7075.0,2005,18,2.27,25027707500
478616,7075.0,2006,21,2.67,25027707500
478633,7075.0,2007,36,4.59,25027707500
478650,7075.0,2008,21,2.69,25027707500
478667,7075.0,2009,29,3.73,25027707500
478684,7075.0,2010,37,4.79,25027707500
478701,7075.0,2011,29,3.71,25027707500
478718,7075.0,2012,21,2.65,25027707500
478735,7075.0,2013,19,2.37,25027707500
478752,7075.0,2014,12,1.48,25027707500
478769,7075.0,2015,10,1.22,25027707500
478786,7075.0,2016,11,1.32,25027707500
478803,7075.0,2017,15,1.9181872195322223,25027707500
478820,7075.0,2018,18,2.3420396088682445,25027707500
478837,7075.0,2019,18,2.340221250073348,25027707500
478854,7075.0,2020,18,2.340931044258613,25027707500
478871,7081.0,2000,0,0.0,25027708100
478888,7081.0,2001,2,0.55,25027708100
478905,7081.0,2002,2,0.55,25027708100
478922,7081.0,2003,8,2.2,25027708100
478939,7081.0,2004,5,1.37,25027708100
478956,7081.0,2005,4,1.09,25027708100
478973,7081.0,2006,7,1.9,25027708100
478990,7081.0,2007,4,1.08,25027708100
479007,7081.0,2008,3,0.81,25027708100
479024,7081.0,2009,4,1.07,25027708100
479041,7081.0,2010,7,1.87,25027708100
479058,7081.0,2011,7,1.83,25027708100
479075,7081.0,2012,5,1.28,25027708100
479092,7081.0,2013,2,0.5,25027708100
479109,7081.0,2014,5,1.23,25027708100
479126,7081.0,2015,4,0.96,25027708100
479143,7081.0,2016,1,0.24,25027708100
479160,7081.0,2017,3,0.7993594844466231,25027708100
479177,7081.0,2018,3,1.055203424058455,25027708100
479194,7081.0,2019,3,1.054685592167375,25027708100
479211,7081.0,2020,3,1.054752186833149,25027708100
479228,7091.0,2000,0,0.0,25027709100
479245,7091.0,2001,4,1.08,25027709100
479262,7091.0,2002,3,0.81,25027709100
479279,7091.0,2003,6,1.63,25027709100
479296,7091.0,2004,9,2.44,25027709100
479313,7091.0,2005,6,1.63,25027709100
479330,7091.0,2006,4,1.09,25027709100
479347,7091.0,2007,5,1.36,25027709100
479364,7091.0,2008,6,1.64,25027709100
479381,7091.0,2009,2,0.55,25027709100
479398,7091.0,2010,15,4.1,25027709100
479415,7091.0,2011,7,1.91,25027709100
479432,7091.0,2012,9,2.45,25027709100
479449,7091.0,2013,5,1.36,25027709100
479466,7091.0,2014,8,2.17,25027709100
479483,7091.0,2015,8,2.17,25027709100
479500,7091.0,2016,6,1.63,25027709100
479517,7091.0,2017,6,1.6507537683276223,25027709100
479534,7091.0,2018,6,1.6505720024141932,25027709100
479551,7091.0,2019,6,1.6505769658394671,25027709100
479568,7091.0,2020,6,1.6505812031322717,25027709100
479585,7092.01,2000,0,0.0,25027709201
479602,7092.01,2001,17,2.48,25027709201
479619,7092.01,2002,32,4.66,25027709201
479636,7092.01,2003,10,1.45,25027709201
479653,7092.01,2004,19,2.76,25027709201
479670,7092.01,2005,32,4.64,25027709201
479687,7092.01,2006,40,5.79,25027709201
479704,7092.01,2007,34,4.92,25027709201
479721,7092.01,2008,30,4.33,25027709201
479738,7092.01,2009,14,2.02,25027709201
479755,7092.01,2010,13,1.87,25027709201
479772,7092.01,2011,20,2.85,25027709201
479789,7092.01,2012,18,2.54,25027709201
479806,7092.01,2013,10,1.39,25027709201
479823,7092.01,2014,20,2.76,25027709201
479840,7092.01,2015,5,0.68,25027709201
479857,7092.01,2016,5,0.67,25027709201
479874,7092.01,2017,15,2.257478495055138,25027709201
479891,7092.01,2018,17,2.6161155202239574,25027709201
479908,7092.01,2019,17,2.6173244825689306,25027709201
479925,7092.01,2020,17,2.6167280698868183,25027709201
479942,7092.02,2000,0,0.0,25027709202
479959,7092.02,2001,4,0.36,25027709202
479976,7092.02,2002,1,0.09,25027709202
479993,7092.02,2003,7,0.63,25027709202
480010,7092.02,2004,18,1.62,25027709202
480027,7092.02,2005,10,0.9,25027709202
480044,7092.02,2006,12,1.07,25027709202
480061,7092.02,2007,20,1.78,25027709202
480078,7092.02,2008,10,0.88,25027709202
480095,7092.02,2009,10,0.88,25027709202
480112,7092.02,2010,18,1.58,25027709202
480129,7092.02,2011,16,1.38,25027709202
480146,7092.02,2012,19,1.61,25027709202
480163,7092.02,2013,25,2.09,25027709202
480180,7092.02,2014,16,1.31,25027709202
480197,7092.02,2015,17,1.37,25027709202
480214,7092.02,2016,11,0.88,25027709202
480231,7092.02,2017,6,0.5524142555903427,25027709202
480248,7092.02,2018,11,1.0268045480215684,25027709202
480265,7092.02,2019,11,1.0178452839251133,25027709202
480282,7092.02,2020,11,1.0236219983787826,25027709202
480299,7094.0,2000,0,0.0,25027709400
480316,7094.0,2001,18,1.38,25027709400
480333,7094.0,2002,10,0.77,25027709400
480350,7094.0,2003,22,1.69,25027709400
480367,7094.0,2004,30,2.3,25027709400
480384,7094.0,2005,24,1.84,25027709400
480401,7094.0,2006,27,2.08,25027709400
480418,7094.0,2007,26,2.0,25027709400
480435,7094.0,2008,26,2.0,25027709400
480452,7094.0,2009,20,1.54,25027709400
480469,7094.0,2010,40,3.08,25027709400
480486,7094.0,2011,36,2.75,25027709400
480503,7094.0,2012,50,3.79,25027709400
480520,7094.0,2013,32,2.41,25027709400
480537,7094.0,2014,38,2.84,25027709400
480554,7094.0,2015,17,1.26,25027709400
480571,7094.0,2016,28,2.06,25027709400
480588,7094.0,2017,26,2.0287808895824986,25027709400
480605,7094.0,2018,25,1.9671509264071856,25027709400
480622,7094.0,2019,25,1.9671665147053876,25027709400
480639,7094.0,2020,25,1.9671149004506743,25027709400
480656,7095.01,2000,0,0.0,25027709501
480673,7095.01,2001,1,0.98,25027709501
480690,7095.01,2002,0,0.0,25027709501
480707,7095.01,2003,0,0.0,25027709501
480724,7095.01,2004,1,1.03,25027709501
480741,7095.01,2005,2,2.1,25027709501
480758,7095.01,2006,0,0.0,25027709501
480775,7095.01,2007,1,1.09,25027709501
480792,7095.01,2008,0,0.0,25027709501
480809,7095.01,2009,0,0.0,25027709501
480826,7095.01,2010,4,4.6,25027709501
480843,7095.01,2011,4,4.51,25027709501
480860,7095.01,2012,2,2.21,25027709501
480877,7095.01,2013,2,2.17,25027709501
480894,7095.01,2014,2,2.14,25027709501
480911,7095.01,2015,2,2.1,25027709501
480928,7095.01,2016,2,2.06,25027709501
480945,7095.01,2017,1,1.6319150233325488,25027709501
480962,7095.01,2018,0,1.4216922818495212,25027709501
480979,7095.01,2019,0,1.4213139848078893,25027709501
480996,7095.01,2020,0,1.4209541657262565,25027709501
481013,7095.02,2000,0,0.0,25027709502
481030,7095.02,2001,8,0.87,25027709502
481047,7095.02,2002,13,1.42,25027709502
481064,7095.02,2003,18,1.98,25027709502
481081,7095.02,2004,15,1.66,25027709502
481098,7095.02,2005,11,1.23,25027709502
481115,7095.02,2006,12,1.35,25027709502
481132,7095.02,2007,20,2.26,25027709502
481149,7095.02,2008,13,1.48,25027709502
481166,7095.02,2009,8,0.91,25027709502
481183,7095.02,2010,10,1.15,25027709502
481200,7095.02,2011,13,1.46,25027709502
481217,7095.02,2012,12,1.32,25027709502
481234,7095.02,2013,8,0.86,25027709502
481251,7095.02,2014,13,1.37,25027709502
481268,7095.02,2015,11,1.13,25027709502
481285,7095.02,2016,2,0.2,25027709502
481302,7095.02,2017,5,0.6381760806146672,25027709502
481319,7095.02,2018,9,1.1449316826507716,25027709502
481336,7095.02,2019,9,1.143751326204581,25027709502
481353,7095.02,2020,9,1.1442584674105916,25027709502
481370,7096.0,2000,0,0.0,25027709600
481387,7096.0,2001,20,2.59,25027709600
481404,7096.0,2002,4,0.52,25027709600
481421,7096.0,2003,9,1.18,25027709600
481438,7096.0,2004,16,2.11,25027709600
481455,7096.0,2005,12,1.59,25027709600
481472,7096.0,2006,10,1.34,25027709600
481489,7096.0,2007,16,2.15,25027709600
481506,7096.0,2008,15,2.03,25027709600
481523,7096.0,2009,11,1.5,25027709600
481540,7096.0,2010,21,2.88,25027709600
481557,7096.0,2011,29,3.98,25027709600
481574,7096.0,2012,21,2.89,25027709600
481591,7096.0,2013,11,1.52,25027709600
481608,7096.0,2014,16,2.21,25027709600
481625,7096.0,2015,11,1.52,25027709600
481642,7096.0,2016,11,1.53,25027709600
481659,7096.0,2017,13,1.7965157629317092,25027709600
481676,7096.0,2018,13,1.8347428923316154,25027709600
481693,7096.0,2019,13,1.834644057782424,25027709600
481710,7096.0,2020,13,1.8345791885168214,25027709600
481727,7097.01,2000,0,0.0,25027709701
481744,7097.01,2001,30,2.74,25027709701
481761,7097.01,2002,8,0.73,25027709701
481778,7097.01,2003,20,1.8,25027709701
481795,7097.01,2004,23,2.06,25027709701
481812,7097.01,2005,9,0.8,25027709701
481829,7097.01,2006,24,2.12,25027709701
481846,7097.01,2007,36,3.17,25027709701
481863,7097.01,2008,26,2.27,25027709701
481880,7097.01,2009,14,1.22,25027709701
481897,7097.01,2010,22,1.9,25027709701
481914,7097.01,2011,16,1.36,25027709701
481931,7097.01,2012,25,2.09,25027709701
481948,7097.01,2013,19,1.57,25027709701
481965,7097.01,2014,22,1.79,25027709701
481982,7097.01,2015,19,1.52,25027709701
481999,7097.01,2016,11,0.87,25027709701
482016,7097.01,2017,22,2.0272551851498286,25027709701
482033,7097.01,2018,19,1.6992219423977222,25027709701
482050,7097.01,2019,19,1.6989448381975591,25027709701
482067,7097.01,2020,19,1.698902891865989,25027709701
482084,7097.02,2000,0,0.0,25027709702
482101,7097.02,2001,3,0.5,25027709702
482118,7097.02,2002,3,0.5,25027709702
482135,7097.02,2003,7,1.17,25027709702
482152,7097.02,2004,9,1.51,25027709702
482169,7097.02,2005,6,1.01,25027709702
482186,7097.02,2006,5,0.84,25027709702
482203,7097.02,2007,8,1.34,25027709702
482220,7097.02,2008,3,0.5,25027709702
482237,7097.02,2009,4,0.67,25027709702
482254,7097.02,2010,8,1.34,25027709702
482271,7097.02,2011,5,0.83,25027709702
482288,7097.02,2012,9,1.5,25027709702
482305,7097.02,2013,12,1.99,25027709702
482322,7097.02,2014,11,1.82,25027709702
482339,7097.02,2015,8,1.32,25027709702
482356,7097.02,2016,5,0.82,25027709702
482373,7097.02,2017,5,0.8858755063802979,25027709702
482390,7097.02,2018,5,0.9874481978410736,25027709702
482407,7097.02,2019,5,0.9721300714700821,25027709702
482424,7097.02,2020,5,0.9817119673570284,25027709702
482441,7101.0,2000,0,0.0,25027710100
482458,7101.0,2001,14,1.79,25027710100
482475,7101.0,2002,4,0.52,25027710100
482492,7101.0,2003,8,1.05,25027710100
482509,7101.0,2004,24,3.19,25027710100
482526,7101.0,2005,25,3.36,25027710100
482543,7101.0,2006,25,3.4,25027710100
482560,7101.0,2007,34,4.69,25027710100
482577,7101.0,2008,22,3.07,25027710100
482594,7101.0,2009,24,3.39,25027710100
482611,7101.0,2010,17,2.44,25027710100
482628,7101.0,2011,30,4.26,25027710100
482645,7101.0,2012,37,5.2,25027710100
482662,7101.0,2013,31,4.32,25027710100
482679,7101.0,2014,20,2.76,25027710100
482696,7101.0,2015,23,3.15,25027710100
482713,7101.0,2016,20,2.71,25027710100
482730,7101.0,2017,19,2.6233335433528313,25027710100
482747,7101.0,2018,20,2.8117711894237822,25027710100
482764,7101.0,2019,20,2.8108068844848844,25027710100
482781,7101.0,2020,20,2.8110250690111784,25027710100
482798,7102.0,2000,0,0.0,25027710200
482815,7102.0,2001,8,1.08,25027710200
482832,7102.0,2002,11,1.48,25027710200
482849,7102.0,2003,10,1.33,25027710200
482866,7102.0,2004,16,2.11,25027710200
482883,7102.0,2005,17,2.22,25027710200
482900,7102.0,2006,21,2.72,25027710200
482917,7102.0,2007,29,3.72,25027710200
482934,7102.0,2008,15,1.9,25027710200
482951,7102.0,2009,20,2.52,25027710200
482968,7102.0,2010,34,4.24,25027710200
482985,7102.0,2011,30,3.69,25027710200
483002,7102.0,2012,37,4.49,25027710200
483019,7102.0,2013,24,2.88,25027710200
483036,7102.0,2014,29,3.43,25027710200
483053,7102.0,2015,17,1.99,25027710200
483070,7102.0,2016,10,1.15,25027710200
483087,7102.0,2017,16,1.9970903354849123,25027710200
483104,7102.0,2018,18,2.333577354361964,25027710200
483121,7102.0,2019,18,2.334124091290534,25027710200
483138,7102.0,2020,18,2.3336972909152216,25027710200
483155,7103.0,2000,0,0.0,25027710300
483172,7103.0,2001,5,1.56,25027710300
483189,7103.0,2002,4,1.26,25027710300
483206,7103.0,2003,4,1.27,25027710300
483223,7103.0,2004,9,2.88,25027710300
483240,7103.0,2005,6,1.94,25027710300
483257,7103.0,2006,11,3.59,25027710300
483274,7103.0,2007,18,5.94,25027710300
483291,7103.0,2008,12,4.0,25027710300
483308,7103.0,2009,6,2.02,25027710300
483325,7103.0,2010,6,2.04,25027710300
483342,7103.0,2011,10,3.33,25027710300
483359,7103.0,2012,14,4.56,25027710300
483376,7103.0,2013,6,1.91,25027710300
483393,7103.0,2014,10,3.13,25027710300
483410,7103.0,2015,5,1.53,25027710300
483427,7103.0,2016,7,2.1,25027710300
483444,7103.0,2017,8,2.5800781347736508,25027710300
483461,7103.0,2018,7,2.483120320856737,25027710300
483478,7103.0,2019,7,2.4840573979891594,25027710300
483495,7103.0,2020,7,2.4835228576439,25027710300
483512,7104.0,2000,0,0.0,25027710400
483529,7104.0,2001,6,2.35,25027710400
483546,7104.0,2002,4,1.56,25027710400
483563,7104.0,2003,5,1.94,25027710400
483580,7104.0,2004,3,1.16,25027710400
483597,7104.0,2005,3,1.16,25027710400
483614,7104.0,2006,2,0.77,25027710400
483631,7104.0,2007,3,1.15,25027710400
483648,7104.0,2008,12,4.6,25027710400
483665,7104.0,2009,3,1.15,25027710400
483682,7104.0,2010,3,1.15,25027710400
483699,7104.0,2011,8,2.99,25027710400
483716,7104.0,2012,3,1.1,25027710400
483733,7104.0,2013,6,2.16,25027710400
483750,7104.0,2014,7,2.48,25027710400
483767,7104.0,2015,1,0.35,25027710400
483784,7104.0,2016,3,1.02,25027710400
483801,7104.0,2017,5,2.2034434730221935,25027710400
483818,7104.0,2018,4,1.669324194231483,25027710400
483835,7104.0,2019,4,1.668513047498209,25027710400
483852,7104.0,2020,4,1.6682348073669673,25027710400
483869,7105.0,2000,0,0.0,25027710500
483886,7105.0,2001,60,6.68,25027710500
483903,7105.0,2002,23,2.56,25027710500
483920,7105.0,2003,9,1.0,25027710500
483937,7105.0,2004,12,1.34,25027710500
483954,7105.0,2005,37,4.14,25027710500
483971,7105.0,2006,66,7.39,25027710500
483988,7105.0,2007,45,5.04,25027710500
484005,7105.0,2008,34,3.81,25027710500
484022,7105.0,2009,36,4.04,25027710500
484039,7105.0,2010,47,5.28,25027710500
484056,7105.0,2011,51,5.7,25027710500
484073,7105.0,2012,50,5.56,25027710500
484090,7105.0,2013,41,4.54,25027710500
484107,7105.0,2014,40,4.41,25027710500
484124,7105.0,2015,42,4.61,25027710500
484141,7105.0,2016,40,4.37,25027710500
484158,7105.0,2017,38,4.1287613897466775,25027710500
484175,7105.0,2018,33,4.090422448220075,25027710500
484192,7105.0,2019,33,4.090090066997611,25027710500
484209,7105.0,2020,33,3.7325622913319925,25027710500
484226,7106.0,2000,0,0.0,25027710600
484243,7106.0,2001,51,3.63,25027710600
484260,7106.0,2002,18,1.28,25027710600
484277,7106.0,2003,18,1.29,25027710600
484294,7106.0,2004,23,1.65,25027710600
484311,7106.0,2005,33,2.37,25027710600
484328,7106.0,2006,60,4.31,25027710600
484345,7106.0,2007,72,5.19,25027710600
484362,7106.0,2008,43,3.1,25027710600
484379,7106.0,2009,55,3.98,25027710600
484396,7106.0,2010,64,4.64,25027710600
484413,7106.0,2011,92,6.55,25027710600
484430,7106.0,2012,79,5.53,25027710600
484447,7106.0,2013,68,4.68,25027710600
484464,7106.0,2014,65,4.39,25027710600
484481,7106.0,2015,46,3.06,25027710600
484498,7106.0,2016,56,3.66,25027710600
484515,7106.0,2017,53,3.652819303365575,25027710600
484532,7106.0,2018,48,3.398064401584228,25027710600
484549,7106.0,2019,48,3.3986805499808534,25027710600
484566,7106.0,2020,48,3.3979200248828114,25027710600
484583,7107.0,2000,0,0.0,25027710700
484600,7107.0,2001,25,3.0,25027710700
484617,7107.0,2002,11,1.33,25027710700
484634,7107.0,2003,11,1.34,25027710700
484651,7107.0,2004,18,2.22,25027710700
484668,7107.0,2005,33,4.1,25027710700
484685,7107.0,2006,34,4.26,25027710700
484702,7107.0,2007,29,3.67,25027710700
484719,7107.0,2008,36,4.59,25027710700
484736,7107.0,2009,26,3.35,25027710700
484753,7107.0,2010,34,4.42,25027710700
484770,7107.0,2011,48,6.19,25027710700
484787,7107.0,2012,54,6.92,25027710700
484804,7107.0,2013,54,6.87,25027710700
484821,7107.0,2014,41,5.18,25027710700
484838,7107.0,2015,27,3.39,25027710700
484855,7107.0,2016,30,3.74,25027710700
484872,7107.0,2017,33,4.178887672760453,25027710700
484889,7107.0,2018,28,3.628797215273216,25027710700
484906,7107.0,2019,28,3.628807383541296,25027710700
484923,7107.0,2020,28,3.6288880815811373,25027710700
484940,7108.0,2000,0,0.0,25027710800
484957,7108.0,2001,54,5.01,25027710800
484974,7108.0,2002,38,3.54,25027710800
484991,7108.0,2003,14,1.31,25027710800
485008,7108.0,2004,31,2.92,25027710800
485025,7108.0,2005,34,3.22,25027710800
485042,7108.0,2006,68,6.47,25027710800
485059,7108.0,2007,62,5.93,25027710800
485076,7108.0,2008,40,3.84,25027710800
485093,7108.0,2009,35,3.38,25027710800
485110,7108.0,2010,61,5.92,25027710800
485127,7108.0,2011,71,6.74,25027710800
485144,7108.0,2012,65,6.03,25027710800
485161,7108.0,2013,53,4.81,25027710800
485178,7108.0,2014,66,5.86,25027710800
485195,7108.0,2015,50,4.35,25027710800
485212,7108.0,2016,42,3.58,25027710800
485229,7108.0,2017,45,4.096540394101609,25027710800
485246,7108.0,2018,44,4.132088977734573,25027710800
485263,7108.0,2019,44,4.135447239128122,25027710800
485280,7108.0,2020,44,4.132866714109896,25027710800
485297,7110.0,2000,0,0.0,25027711000
485314,7110.0,2001,28,4.23,25027711000
485331,7110.0,2002,15,2.29,25027711000
485348,7110.0,2003,13,2.01,25027711000
485365,7110.0,2004,12,1.88,25027711000
485382,7110.0,2005,38,6.01,25027711000
485399,7110.0,2006,47,7.52,25027711000
485416,7110.0,2007,45,7.29,25027711000
485433,7110.0,2008,22,3.61,25027711000
485450,7110.0,2009,15,2.49,25027711000
485467,7110.0,2010,28,4.71,25027711000
485484,7110.0,2011,46,7.7,25027711000
485501,7110.0,2012,27,4.5,25027711000
485518,7110.0,2013,34,5.64,25027711000
485535,7110.0,2014,34,5.62,25027711000
485552,7110.0,2015,22,3.62,25027711000
485569,7110.0,2016,24,3.93,25027711000
485586,7110.0,2017,25,4.228588207576228,25027711000
485603,7110.0,2018,25,4.1884970398959815,25027711000
